set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131;
set CLIENTES := 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131;
set DEPOSITOS := 1 2 3 4 5 6 7 8 9 10 11 12 13 14;
set K := 1 2 3 4 5 6 7 8 9 10 11 12 13 14;

param depot_num :=
1 1
2 2
3 3
4 4
5 5
6 6
7 7
8 8
9 9
10 10
11 11
12 12
13 13
14 14
;

param c : 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 :=
1 0 825 28808 22642 632 11766 10876 4220 28071 49681 10790 36455 35427 10290 10876 11766 825 67024 20634 13019 19208 23801 7003 35274 19413 82102 7803 20809 28143 13568 38173 0 15055 44096 40787 806 85798 27301 62550 21083 47047 21672 7841 9047 30414 13315 9407 45412 57618 24947 24060 16033 781 30489 26888 35427 15603 7860 23098 28071 49681 22114 20342 2500 45440 10790 4220 8677 28434 32602 39364 24052 72346 8602 64643 22058 56039 19038 21911 36839 12489 43148 25589 23567 45845 38694 33994 68704 15347 6081 23132 9121 36455 49610 2518 87074 16011 7569 46258 24809 21836 18180 76373 22642 632 28808 10290 922 24531 9654 31213 18191 23467 109044 108405 115298 110360 113078 78877 119366 96817 109274 115158 116919 113879 121099 108139 123846 139903 102404 113608
2 825 0 29132 23222 1400 12043 10296 4884 28339 49168 11104 35668 36244 9690 10296 12043 0 66825 19812 12210 18639 23000 7269 34499 20206 82301 8596 21356 27732 12747 38997 825 14234 43325 41324 1616 86236 26500 63342 21833 46257 20849 7547 9093 30491 12500 8721 45886 57140 25767 24586 15208 1360 31094 27431 36244 15808 8213 22277 28339 49168 22632 19573 1676 45511 11104 4884 9481 27750 31806 39401 23617 71982 8092 65465 22214 56847 19622 21119 36379 11678 43899 24923 23353 45125 39312 34574 69502 15164 6801 23847 8412 35668 50414 2550 87860 15192 6862 46782 24068 21076 18926 77197 23222 1400 29132 9690 1487 25348 9193 31168 18220 24071 109224 107782 115702 110481 112980 78169 118652 96138 108557 115004 116837 114260 120383 107430 123111 139163 103153 114328
3 28808 29132 0 43189 28925 38552 39004 25158 2256 43826 37448 48483 39513 38328 39004 38552 29132 47183 40461 37577 27688 40096 21869 46578 32919 53806 24627 42475 25461 37121 37152 28808 38221 53400 16002 28317 57569 42614 66029 36449 57606 41310 24048 20683 9321 37433 36886 18310 48979 32330 45541 37801 29334 48840 47519 39513 13662 34804 42022 2256 43826 9588 35729 29937 20123 37448 25158 24749 36359 46302 15930 24797 57651 26032 62020 8711 46373 40327 38132 32063 37045 52835 33894 17933 51295 55422 52565 70802 18901 24200 39357 29158 48483 53079 31244 89416 39134 28888 20414 36939 36135 34954 69595 43189 28925 0 38328 27888 26663 25137 13852 13682 43249 80830 103020 86756 82727 89135 80025 119074 95137 109502 92459 92578 85216 120873 107829 125006 141002 83558 92719
4 22642 23222 43189 0 22027 13153 25156 22717 43541 72260 13462 57336 22627 25244 25156 13153 23222 87419 40363 31674 41849 44590 26870 56469 11302 96140 20304 2200 50448 32867 28504 22642 34126 65279 48615 22271 93961 47974 44330 8139 67685 41283 30120 29771 48473 32247 26221 54594 80093 16447 2500 35776 21901 7948 4500 22627 33794 15580 42812 43541 72260 33777 41949 24377 62805 13462 22717 19704 50776 53263 57454 46467 94188 31232 50092 39858 48018 3606 43017 59289 31368 23542 48031 44841 67814 16193 11353 50773 36776 22084 6265 31486 57336 33063 21153 68011 34794 29971 53901 46704 43539 8417 63508 0 22027 43189 25244 22965 21586 32230 50679 37811 1265 123038 130968 123781 125512 131887 100883 141259 119077 131140 134706 135471 123005 142968 130111 145411 161374 97375 110089
5 632 1400 28925 22027 0 11287 11044 4071 28235 50280 10293 37065 34854 10481 11044 11287 1400 67486 21191 13485 19825 24400 7211 35891 18807 82307 7406 20204 28709 14073 37652 632 15559 44715 40706 608 85808 27900 61943 20456 47656 22227 8374 9396 30715 13799 9694 45392 58206 24382 23462 16574 412 29868 26284 34854 15826 7350 23660 28235 50280 22062 20962 3041 45741 10293 4071 8249 29066 33205 39688 24627 72889 9209 64086 22309 55589 18423 22518 37422 12962 42522 26221 24044 46476 38071 33379 68102 15815 5826 22500 9753 37065 49015 2319 86463 16508 8201 46189 25437 22459 17552 75852 22027 0 28925 10481 1170 24055 10245 31592 18532 22847 109263 109031 115336 110620 113482 79509 119998 97449 109905 115593 117313 113936 121730 108771 124476 140531 102064 113310
6 11766 12043 38552 13153 11287 0 12027 13901 38231 60808 1105 44258 32202 12093 12027 0 12043 78772 27239 18554 30179 31560 18028 43450 16147 92343 14009 10984 39699 19780 36749 11766 21004 52230 48071 11765 93856 34904 56797 15692 54559 28147 19582 20551 41538 19138 13097 53407 68905 22902 13757 22692 10993 20980 16669 32202 26412 3992 29676 38231 60808 30330 29167 12667 56511 1105 13901 14080 38331 40170 50593 35552 83995 19981 61215 32937 56070 10000 30068 48227 18269 36255 35726 35329 55004 29148 24035 63188 27102 14426 16378 19462 44258 44772 9543 80825 21652 18062 53602 33989 30775 13200 74048 13153 11287 38552 12093 12442 25392 21152 42729 29588 14290 119363 118602 123632 121043 124659 88020 128313 106348 118190 126848 128457 122461 130012 117205 132364 148302 104512 116537
7 10876 10296 39004 25156 11044 12027 0 15088 38009 51760 11904 32585 43072 700 0 12027 10296 72988 15508 7049 21932 20125 17275 31934 26595 91454 18179 22971 32383 8431 46844 10876 9391 40602 51615 11594 96368 23308 68628 27005 42722 16349 15432 18376 39208 7685 2500 56108 60102 33038 25556 11238 10661 32898 28430 43072 25403 10893 17868 38009 51760 32915 18491 9155 54030 11904 15088 18881 28119 28468 47760 28238 76283 14251 72376 31481 65530 22015 18900 40052 6940 48215 25884 30202 43855 40978 35774 74983 22750 16860 28130 11982 32585 56331 9061 92774 9879 11300 57065 23321 20085 24232 84798 25156 11044 39004 700 11748 33978 15483 39085 26948 26310 118231 107912 125734 119118 119892 76661 116776 95167 106653 121395 123886 124219 118458 105740 120653 136540 112750 124171
8 4220 4884 25158 22717 4071 13901 15088 0 24605 49799 12816 38925 32706 14509 15088 13901 4884 65329 23880 16843 20019 26545 4272 37600 17390 78757 4243 21152 27800 17219 34929 4220 18694 46331 36640 3499 81808 30017 60289 19647 49517 24924 7819 7094 27637 17067 13603 41365 57486 22200 24481 19443 4472 30261 27154 32706 12517 9946 26277 24605 49799 18014 22722 6389 42614 12816 0 5235 29928 35228 36695 23908 71504 9634 61670 19047 52341 19164 24549 36702 16293 41497 26976 22215 47548 38303 33921 66327 14073 2012 22048 11344 38925 47161 6297 84868 19679 9899 42127 26848 24101 16867 73076 22717 4071 25158 14509 3397 21044 10288 28950 15792 23354 105748 109186 111374 107266 110863 80402 120904 98066 110844 113191 114630 110005 122651 109631 125595 141687 98329 109459
9 28071 28339 2256 43541 28235 38231 38009 24605 0 41648 37127 46374 40966 37324 38009 38231 28339 45863 38758 36231 25740 38221 21077 44460 33563 54158 24456 42720 23222 35711 38863 28071 36762 51206 18165 27631 58901 40666 67753 37063 55424 39584 22836 19633 7280 36057 35823 20156 46911 33400 45849 36258 28639 49453 47927 40966 12612 34406 40248 0 41648 10480 33885 29035 19349 37127 24605 24668 34230 44260 14639 22638 55946 24698 63999 6997 48526 40566 36284 29818 35710 54112 31806 15754 49052 56232 53202 72613 17226 23811 39979 27785 46374 54724 30547 91270 37656 27613 22427 34938 34234 35419 71733 43541 28235 2256 37324 27160 27896 23740 11724 12022 43666 81160 100966 87912 82842 88485 77795 116895 92969 107307 91637 91996 86292 118693 105643 122802 138806 85761 94849
10 49681 49168 43826 72260 50280 60808 51760 49799 41648 0 60014 28182 79190 51232 51760 60808 49168 30031 38835 45090 30631 34083 45968 26879 66509 65140 53101 70481 22182 43686 78752 49681 43245 25252 57977 50002 83681 32609 107148 69225 28865 38612 42160 43078 34600 44467 49496 56988 8438 69547 73741 41373 50442 79990 76561 79190 41855 57273 37655 41648 0 49578 33736 48232 35257 60014 49799 53975 24168 30416 32530 25897 26072 41082 105033 38833 90168 68656 34231 13242 45025 90377 25962 29411 18797 88091 83586 112567 36270 50869 71774 41357 28182 93796 51461 131387 43273 42747 60384 29310 32284 66562 113350 72260 50280 43826 51232 49304 65649 40041 30001 37476 73011 87024 60210 107088 84737 75508 36773 75248 51326 65705 74942 79901 104266 77047 64008 81245 97203 124133 131289
